Matthew,28,Matthew's personal account of Jesus's life and death.
Mark,16,Mark's personal account of Jesus's life and death.
Luke,24,Luke's second-hand account of Jesus's life and death.
John,21,John's personal account of Jesus's life and death.
Acts,28,Actions of the apostles after Jesus' ascension.
Romans,16,Paul's letter to the Romans about salvation through Jesus.
1 Corinthians,16,p
2 Corinthians,13,p
Galatians,6,p
Ephesians,6,p
Philippians,4,p
Colossians,4,p
1 Thessalonians,5,p
2 Thessalonians,3,p
1 Timothy,6,p
2 Timothy,4,p
Titus,3,p
Philemon,1,p
Hebrews,13,p
James,5,p
1 Peter,5,p
2 Peter,3,p
1 John,5,p
2 John,1,p
3 John,1,p
Jude,1,p
Revelation,22,p
